GEOID,STATEFP,STATE,COUNTYFP,COUNTY,MEDN_INC22,TOT_HOUS22,LESS_25K,25K_45K,45K_75K,75K_125K,125K_200K,200K_MORE
450219701011,45, South Carolina,21, Cherokee County,46724.0,672,141,175,105,146,105,0
450219701012,45, South Carolina,21, Cherokee County,61300.0,798,130,129,227,208,104,0
450219701021,45, South Carolina,21, Cherokee County,58197.0,436,77,41,208,97,13,0
450219701022,45, South Carolina,21, Cherokee County,80492.0,370,69,57,46,175,10,13
450219701023,45, South Carolina,21, Cherokee County,74139.0,765,87,23,298,92,167,98
450219702011,45, South Carolina,21, Cherokee County,,318,45,98,36,61,78,0
450219702012,45, South Carolina,21, Cherokee County,40431.0,166,78,29,52,7,0,0
450219702013,45, South Carolina,21, Cherokee County,49607.0,939,336,94,250,222,10,27
450219702031,45, South Carolina,21, Cherokee County,56875.0,352,46,96,110,100,0,0
450219702032,45, South Carolina,21, Cherokee County,44635.0,354,89,95,112,32,26,0
450219702033,45, South Carolina,21, Cherokee County,81719.0,311,19,44,65,140,21,22
450219702041,45, South Carolina,21, Cherokee County,80530.0,714,87,58,169,302,79,19
450219702042,45, South Carolina,21, Cherokee County,72440.0,1053,177,207,157,307,164,41
450219703011,45, South Carolina,21, Cherokee County,57250.0,877,116,313,209,107,132,0
450219703012,45, South Carolina,21, Cherokee County,32212.0,385,102,187,40,25,5,26
450219703013,45, South Carolina,21, Cherokee County,42641.0,309,84,129,60,27,9,0
450219703021,45, South Carolina,21, Cherokee County,11922.0,699,430,172,67,30,0,0
450219703022,45, South Carolina,21, Cherokee County,34177.0,331,130,67,57,77,0,0
450219703023,45, South Carolina,21, Cherokee County,38125.0,270,88,62,81,39,0,0
450219703024,45, South Carolina,21, Cherokee County,14169.0,543,333,108,46,45,0,11
450219704011,45, South Carolina,21, Cherokee County,30055.0,629,259,163,57,116,22,12
450219704012,45, South Carolina,21, Cherokee County,49682.0,680,163,114,185,104,33,81
450219704031,45, South Carolina,21, Cherokee County,53393.0,482,72,144,99,105,56,6
450219704032,45, South Carolina,21, Cherokee County,122750.0,367,10,51,78,103,83,42
450219704033,45, South Carolina,21, Cherokee County,,257,103,20,20,66,48,0
450219704041,45, South Carolina,21, Cherokee County,71364.0,294,29,92,31,71,71,0
450219704042,45, South Carolina,21, Cherokee County,46006.0,522,73,157,142,82,68,0
450219704043,45, South Carolina,21, Cherokee County,22813.0,181,108,37,0,36,0,0
450219705011,45, South Carolina,21, Cherokee County,50833.0,888,304,111,184,141,51,97
450219705021,45, South Carolina,21, Cherokee County,9220.0,425,288,78,50,9,0,0
450219705022,45, South Carolina,21, Cherokee County,32467.0,247,86,85,36,40,0,0
450219705023,45, South Carolina,21, Cherokee County,33507.0,137,33,69,26,0,0,9
450219705024,45, South Carolina,21, Cherokee County,30284.0,316,153,109,23,7,24,0
450219705025,45, South Carolina,21, Cherokee County,27197.0,368,97,151,29,91,0,0
450219705026,45, South Carolina,21, Cherokee County,24453.0,375,191,74,80,16,14,0
450219705031,45, South Carolina,21, Cherokee County,,209,63,50,35,37,24,0
450219705032,45, South Carolina,21, Cherokee County,32917.0,247,49,103,74,21,0,0
450219706011,45, South Carolina,21, Cherokee County,40924.0,441,148,87,108,69,29,0
450219706012,45, South Carolina,21, Cherokee County,,205,0,118,0,87,0,0
450219706013,45, South Carolina,21, Cherokee County,33712.0,270,119,53,32,62,4,0
450219706014,45, South Carolina,21, Cherokee County,57440.0,491,47,70,255,78,18,23
450219706015,45, South Carolina,21, Cherokee County,51890.0,369,15,105,154,50,30,15
450219706021,45, South Carolina,21, Cherokee County,45125.0,347,100,72,54,70,51,0
450219706022,45, South Carolina,21, Cherokee County,80625.0,538,112,58,76,155,78,59
450219707001,45, South Carolina,21, Cherokee County,92566.0,311,32,63,40,160,16,0
